track_name,artist_name,album_name,day,month,year,time,ms_played,episode_name,episode_show_name,conn_country,platform,reason_start,reason_end,shuffle,skipped
Heathens,"Twenty One Pilots",Heathens,7,3,2024,23:39:38,195920,None,None,US,ios,trackdone,trackdone,True,False
Migraine,"Twenty One Pilots",Vessel,7,3,2024,23:56:10,105253,None,None,US,ios,trackdone,fwdbtn,True,True
"The Pantaloon","Twenty One Pilots","Twenty One Pilots",7,3,2024,23:56:11,626,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Fake You Out","Twenty One Pilots",Vessel,7,3,2024,23:56:11,348,None,None,US,ios,fwdbtn,fwdbtn,True,True
"The Outside","Twenty One Pilots","Scaled And Icy",7,3,2024,23:56:12,510,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Stressed Out","Twenty One Pilots",Blurryface,7,3,2024,23:56:13,673,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Oh Ms Believer","Twenty One Pilots","Twenty One Pilots",7,3,2024,23:56:13,789,None,None,US,ios,fwdbtn,fwdbtn,True,True
Cancer,"Twenty One Pilots",Cancer,7,3,2024,23:56:14,743,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Addict With A Pen","Twenty One Pilots","Twenty One Pilots",7,3,2024,23:56:15,626,None,None,US,ios,fwdbtn,fwdbtn,True,True
Overcompensate,"Twenty One Pilots",Overcompensate,8,3,2024,00:00:10,236000,None,None,US,ios,fwdbtn,trackdone,True,False
"House of Gold","Twenty One Pilots",Vessel,8,3,2024,00:02:42,151714,None,None,US,ios,trackdone,unexpected-exit-while-paused,True,False
"House of Gold","Twenty One Pilots",Vessel,8,3,2024,13:03:12,12138,None,None,US,ios,appload,trackdone,False,False
"Stressed Out","Twenty One Pilots",Blurryface,8,3,2024,13:06:34,202333,None,None,US,ios,trackdone,trackdone,True,False
"Level of Concern","Twenty One Pilots","Level of Concern",8,3,2024,13:10:15,220051,None,None,US,ios,trackdone,trackdone,True,False
"Nico and the Niners","Twenty One Pilots",Trench,8,3,2024,13:14:01,225040,None,None,US,ios,trackdone,trackdone,True,False
"Holding on to You","Twenty One Pilots",Vessel,8,3,2024,13:18:24,263733,None,None,US,ios,trackdone,trackdone,True,False
Hometown,"Twenty One Pilots",Blurryface,8,3,2024,13:22:19,234946,None,None,US,ios,trackdone,trackdone,True,False
Doubt,"Twenty One Pilots",Blurryface,8,3,2024,13:25:32,191493,None,None,US,ios,trackdone,trackdone,True,False
"Fake You Out","Twenty One Pilots",Vessel,8,3,2024,13:26:54,80735,None,None,US,ios,trackdone,unexpected-exit-while-paused,True,False
"Fake You Out","Twenty One Pilots",Vessel,8,3,2024,22:43:51,2321,None,None,US,ios,appload,fwdbtn,False,True
"Twenty-Four (Tyler Joseph from Twenty One Pilots Version)",Switchfoot,"The Beautiful Letdown (Our Version) [Deluxe Edition]",8,3,2024,22:47:19,208677,None,None,US,ios,fwdbtn,endplay,True,True
"Good Day","Twenty One Pilots","Scaled And Icy",8,3,2024,22:47:30,10518,None,None,US,ios,playbtn,fwdbtn,False,True
"Shy Away","Twenty One Pilots","Scaled And Icy",8,3,2024,22:47:31,1137,None,None,US,ios,fwdbtn,backbtn,True,True
"Good Day","Twenty One Pilots","Scaled And Icy",8,3,2024,22:50:55,204400,None,None,US,ios,backbtn,trackdone,True,False
Choker,"Twenty One Pilots","Scaled And Icy",8,3,2024,22:54:37,223065,None,None,US,ios,trackdone,trackdone,False,False
"Shy Away","Twenty One Pilots","Scaled And Icy",8,3,2024,22:57:32,175044,None,None,US,ios,trackdone,trackdone,False,False
"The Outside","Twenty One Pilots","Scaled And Icy",8,3,2024,23:01:09,216758,None,None,US,ios,trackdone,trackdone,False,False
Saturday,"Twenty One Pilots","Scaled And Icy",8,3,2024,23:04:01,172232,None,None,US,ios,trackdone,trackdone,False,False
"Never Take It","Twenty One Pilots","Scaled And Icy",8,3,2024,23:07:34,212706,None,None,US,ios,trackdone,trackdone,False,False
"Mulberry Street","Twenty One Pilots","Scaled And Icy",8,3,2024,23:11:19,224398,None,None,US,ios,trackdone,trackdone,False,False
Formidable,"Twenty One Pilots","Scaled And Icy",8,3,2024,23:14:15,176324,None,None,US,ios,trackdone,trackdone,False,False
"Bounce Man","Twenty One Pilots","Scaled And Icy",8,3,2024,23:16:44,147223,None,None,US,ios,trackdone,unexpected-exit-while-paused,False,False
"Bounce Man","Twenty One Pilots","Scaled And Icy",9,3,2024,19:46:35,3178,None,None,US,ios,appload,fwdbtn,False,True
"Good Day","Twenty One Pilots","Scaled And Icy",9,3,2024,19:49:57,204400,None,None,US,ios,fwdbtn,trackdone,False,False
"Bounce Man","Twenty One Pilots","Scaled And Icy",9,3,2024,19:53:03,185438,None,None,US,ios,trackdone,trackdone,False,False
"Good Day","Twenty One Pilots","Scaled And Icy",9,3,2024,19:56:28,204400,None,None,US,ios,trackdone,trackdone,False,False
"Bounce Man","Twenty One Pilots","Scaled And Icy",9,3,2024,19:57:36,66562,None,None,US,ios,trackdone,unexpected-exit-while-paused,False,False
"Bounce Man","Twenty One Pilots","Scaled And Icy",10,3,2024,00:02:40,1578,None,None,US,ios,appload,fwdbtn,False,True
Formidable,"Twenty One Pilots","Scaled And Icy",10,3,2024,00:02:41,580,None,None,US,ios,fwdbtn,fwdbtn,True,True
"The Outside","Twenty One Pilots","Scaled And Icy",10,3,2024,00:02:43,2043,None,None,US,ios,fwdbtn,endplay,True,True
"All Is Vanity (Ecclesiastes)","Caroline Cobb","A Home & A Hunger: Songs of Kingdom Hope",10,3,2024,00:08:16,334480,None,None,US,ios,playbtn,trackdone,False,False
"Eustace Scrubb","Sarah Sparks","Into the Lantern Waste",10,3,2024,00:11:28,191139,None,None,US,ios,trackdone,trackdone,False,False
"Rulers of Reverse (feat. Tyler Joseph)",Whittaker,Clear,10,3,2024,00:15:02,212472,None,None,US,ios,trackdone,unexpected-exit-while-paused,False,False
"Rulers of Reverse (feat. Tyler Joseph)",Whittaker,Clear,12,3,2024,12:00:06,1555,None,None,US,ios,appload,fwdbtn,False,True
Eurus,"The Oh Hellos",Eurus,12,3,2024,12:00:07,882,None,None,US,ios,fwdbtn,backbtn,True,True
"Rulers of Reverse (feat. Tyler Joseph)",Whittaker,Clear,12,3,2024,12:04:27,261638,None,None,US,ios,backbtn,trackdone,True,False
Eurus,"The Oh Hellos",Eurus,12,3,2024,12:07:31,182090,None,None,US,ios,trackdone,trackdone,True,False
"The Lining Is Silver","Relient K","The Bird and the Bee Sides",12,3,2024,12:11:12,221133,None,None,US,ios,trackdone,trackdone,True,False
"Apathetic Way to Be","Relient K","Apathetic EP",12,3,2024,12:14:34,201306,None,None,US,ios,trackdone,trackdone,True,False
"Don't Blink","Relient K","Collapsible Lung",12,3,2024,12:17:37,182467,None,None,US,ios,trackdone,trackdone,True,False
"Forget And Not Slow Down","Relient K","Forget And Not Slow Down",12,3,2024,12:21:00,202213,None,None,US,ios,trackdone,trackdone,True,False
"The Valley","The Oh Hellos","Through the Deep, Dark Valley",12,3,2024,12:23:54,174313,None,None,US,ios,trackdone,trackdone,True,False
"Learning To Breathe",Switchfoot,"Learning To Breathe",12,3,2024,12:24:49,52863,None,None,US,ios,trackdone,unexpected-exit-while-paused,True,False
"Learning To Breathe",Switchfoot,"Learning To Breathe",13,3,2024,11:57:13,222595,None,None,US,ios,appload,trackdone,False,False
"Louder Than Thunder","The Devil Wears Prada","With Roots Above And Branches Below (Standard Edition)",13,3,2024,11:59:51,157493,None,None,US,ios,trackdone,trackdone,True,False
"The Valley","The Oh Hellos","Through the Deep, Dark Valley",13,3,2024,12:02:46,174313,None,None,US,ios,trackdone,trackdone,True,False
Exeunt,"The Oh Hellos","Dear Wormwood",13,3,2024,12:05:19,153746,None,None,US,ios,trackdone,trackdone,True,False
Eurus,"The Oh Hellos",Eurus,13,3,2024,12:08:23,182090,None,None,US,ios,trackdone,trackdone,True,False
"C.S. Lewis Song","Brooke Fraser",Albertine,13,3,2024,12:12:59,276440,None,None,US,ios,trackdone,trackdone,True,False
"This My Soul","The Gray Havens","Ghost of a King",13,3,2024,12:16:31,210863,None,None,US,ios,trackdone,unexpected-exit-while-paused,True,False
"Hello My Old Heart","The Oh Hellos","The Oh Hellos EP",13,3,2024,22:41:59,835,None,None,US,ios,fwdbtn,fwdbtn,True,True
"This My Soul","The Gray Havens","Ghost of a King",13,3,2024,22:41:59,998,None,None,US,ios,appload,fwdbtn,False,True
"Soldier, Poet, King","The Oh Hellos","Dear Wormwood",13,3,2024,22:42:00,1021,None,None,US,ios,fwdbtn,fwdbtn,True,True
"It's Possible","The Gray Havens","Blue Flower",13,3,2024,22:42:01,1068,None,None,US,ios,fwdbtn,backbtn,True,True
"Soldier, Poet, King","The Oh Hellos","Dear Wormwood",13,3,2024,22:42:01,162,None,None,US,ios,backbtn,backbtn,True,True
"Hello My Old Heart","The Oh Hellos","The Oh Hellos EP",13,3,2024,22:42:02,185,None,None,US,ios,backbtn,backbtn,True,True
"This My Soul","The Gray Havens","Ghost of a King",13,3,2024,22:42:02,162,None,None,US,ios,backbtn,backbtn,True,True
"More Than Useless","Relient K",Mmhmm,13,3,2024,22:42:03,696,None,None,US,ios,backbtn,fwdbtn,True,True
"This My Soul","The Gray Havens","Ghost of a King",13,3,2024,22:46:00,237422,None,None,US,ios,fwdbtn,trackdone,True,False
"Hello My Old Heart","The Oh Hellos","The Oh Hellos EP",13,3,2024,22:50:16,256006,None,None,US,ios,trackdone,trackdone,True,False
"Soldier, Poet, King","The Oh Hellos","Dear Wormwood",13,3,2024,23:19:45,165673,None,None,US,ios,trackdone,trackdone,True,False
"The Valley","The Oh Hellos","Through the Deep, Dark Valley",13,3,2024,23:22:40,174313,None,None,US,ios,trackdone,trackdone,True,False
"This My Soul","The Gray Havens","Ghost of a King",13,3,2024,23:25:00,137823,None,None,US,ios,trackdone,fwdbtn,True,True
Notos,"The Oh Hellos",Notos,13,3,2024,23:25:01,1671,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Don't Blink","Relient K","Collapsible Lung",13,3,2024,23:25:03,1462,None,None,US,ios,fwdbtn,fwdbtn,True,True
Glowing,"The Oh Hellos",Boreas,13,3,2024,23:25:08,4249,None,None,US,ios,fwdbtn,fwdbtn,True,True
Constellations,"The Oh Hellos",Notos,13,3,2024,23:25:11,3274,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Wander. Wonder.","The Arcadian Wild","Good Enough",13,3,2024,23:31:10,361088,None,None,US,ios,fwdbtn,trackdone,True,False
"Look on Up","Relient K","Look on Up",13,3,2024,23:45:22,244871,None,None,US,ios,trackdone,trackdone,True,False
"Rulers of Reverse (feat. Tyler Joseph)",Whittaker,Clear,13,3,2024,23:49:44,261638,None,None,US,ios,trackdone,trackdone,True,False
"Thus Always To Tyrants","The Oh Hellos","Dear Wormwood",13,3,2024,23:53:24,219510,None,None,US,ios,trackdone,trackdone,True,False
"Wander. Wonder.","The Arcadian Wild","Good Enough",13,3,2024,23:56:09,162606,None,None,US,ios,trackdone,unexpected-exit-while-paused,True,False
"Wander. Wonder.","The Arcadian Wild","Good Enough",15,3,2024,12:01:51,198384,None,None,US,ios,appload,trackdone,True,False
"Rulers of Reverse (feat. Tyler Joseph)",Whittaker,Clear,15,3,2024,12:06:13,261638,None,None,US,ios,trackdone,trackdone,True,False
"It's Possible","The Gray Havens","Blue Flower",15,3,2024,12:13:45,451227,None,None,US,ios,trackdone,trackdone,True,False
"Eustace Scrubb","Sarah Sparks","Into the Lantern Waste",15,3,2024,12:16:57,191139,None,None,US,ios,trackdone,trackdone,True,False
Exeunt,"The Oh Hellos","Dear Wormwood",15,3,2024,12:19:31,153746,None,None,US,ios,trackdone,trackdone,True,False
"The Valley","The Oh Hellos","Through the Deep, Dark Valley",15,3,2024,12:22:26,174313,None,None,US,ios,trackdone,trackdone,True,False
"This My Soul","The Gray Havens","Ghost of a King",15,3,2024,12:24:13,106242,None,None,US,ios,trackdone,unexpected-exit-while-paused,True,False
"Our God","Chris Tomlin","And If Our God Is For Us...",15,3,2024,21:43:31,634434,None,None,US,ios,clickrow,trackdone,False,False
"Our God","Chris Tomlin","And If Our God Is For Us...",15,3,2024,21:44:19,46176,None,None,US,ios,trackdone,unexpected-exit-while-paused,True,False
"Our God","Chris Tomlin","And If Our God Is For Us...",17,3,2024,18:02:11,14326,None,None,US,ios,appload,unexpected-exit-while-paused,False,False
"Love Yourself",Pacific,"Love Yourself",18,3,2024,04:22:37,3157,None,None,US,ios,playbtn,logout,False,False
Overcompensate,"Twenty One Pilots",Overcompensate,18,3,2024,11:58:08,248863,None,None,US,ios,clickrow,trackdone,True,False
Morph,"Twenty One Pilots",Trench,18,3,2024,12:02:27,258853,None,None,US,ios,trackdone,trackdone,True,False
"Friend, Please","Twenty One Pilots","Twenty One Pilots",18,3,2024,12:06:41,252906,None,None,US,ios,trackdone,trackdone,True,False
"Level of Concern","Twenty One Pilots","Level of Concern",18,3,2024,12:10:21,220051,None,None,US,ios,trackdone,trackdone,True,False
"Nico and the Niners","Twenty One Pilots",Trench,18,3,2024,12:14:07,225040,None,None,US,ios,trackdone,trackdone,True,False
"Mulberry Street","Twenty One Pilots","Scaled And Icy",18,3,2024,12:15:01,52814,None,None,US,ios,trackdone,backbtn,True,True
"Level of Concern","Twenty One Pilots","Level of Concern",18,3,2024,12:15:03,1207,None,None,US,ios,backbtn,backbtn,True,True
"Nico and the Niners","Twenty One Pilots",Trench,18,3,2024,12:15:03,1416,None,None,US,ios,backbtn,backbtn,True,True
"Friend, Please","Twenty One Pilots","Twenty One Pilots",18,3,2024,12:15:05,1462,None,None,US,ios,backbtn,unexpected-exit-while-paused,True,False
"Love Yourself",Pacific,"Love Yourself",19,3,2024,03:32:57,100870,None,None,US,windows,playbtn,endplay,False,True
"Mr. Brightside","Peaceful Melody","Mr. Brightside",19,3,2024,03:35:01,124137,None,None,US,windows,clickrow,trackdone,False,False
"I Like You (A Happier Song)","Peaceful Melody","I Like You (A Happier Song)",19,3,2024,03:36:58,117272,None,None,US,windows,trackdone,trackdone,False,False
sunshine,vlows,sunshine,19,3,2024,03:38:34,95047,None,None,US,windows,trackdone,trackdone,False,False
Insouciance,Banks,Insouciance,19,3,2024,03:40:41,127169,None,None,US,windows,trackdone,trackdone,False,False
"close to me",vlows,"close to me",19,3,2024,03:42:43,121431,None,None,US,windows,trackdone,trackdone,False,False
"Jazzy Wave",yourneighborsclassicbeats,"Jazzy Wave",19,3,2024,03:44:50,126302,None,None,US,windows,trackdone,trackdone,False,False
"Just the Way You Are","Peaceful Melody","Just the Way You Are",19,3,2024,03:47:39,168000,None,None,US,windows,trackdone,trackdone,False,False
"After You've Gone",PBdR,"After You've Gone",19,3,2024,03:49:51,132000,None,None,US,windows,trackdone,trackdone,False,False
Lonewalking,mininova,Lonewalking,19,3,2024,03:52:32,159861,None,None,US,windows,trackdone,trackdone,False,False
Home,Naguro,Home,19,3,2024,03:55:48,196000,None,None,US,windows,trackdone,trackdone,False,False
"Long Stroll",Hoatsin,"Long Stroll",19,3,2024,03:57:51,121998,None,None,US,windows,trackdone,trackdone,False,False
"i'll never forget you","still here.","i'll never forget you",19,3,2024,03:59:58,126874,None,None,US,windows,trackdone,trackdone,False,False
Mermaid,Lullaby,Mermaid,19,3,2024,04:00:29,30003,None,None,US,windows,trackdone,unexpected-exit,False,False
"All Is Vanity (Ecclesiastes)","Caroline Cobb","A Home & A Hunger: Songs of Kingdom Hope",19,3,2024,11:58:37,334480,None,None,US,ios,playbtn,trackdone,False,False
Constellations,"The Oh Hellos",Notos,19,3,2024,12:02:26,227910,None,None,US,ios,trackdone,trackdone,True,False
"More Than Useless","Relient K",Mmhmm,19,3,2024,12:06:17,230773,None,None,US,ios,trackdone,trackdone,True,False
"Thus Always To Tyrants","The Oh Hellos","Dear Wormwood",19,3,2024,12:09:57,219510,None,None,US,ios,trackdone,trackdone,True,False
"Soldier, Poet, King","The Oh Hellos","Dear Wormwood",19,3,2024,12:12:43,165673,None,None,US,ios,trackdone,trackdone,True,False
Glowing,"The Oh Hellos",Boreas,19,3,2024,12:16:22,218742,None,None,US,ios,trackdone,trackdone,True,False
"Music From A Garden","The Gray Havens","Where Eyes Don't Go (10 Year Anniversary Edition)",19,3,2024,12:20:17,234360,None,None,US,ios,trackdone,trackdone,True,False
"That Old Church Piano","Sam Ock","Be Still. I",19,3,2024,12:20:39,20509,None,None,US,ios,trackdone,unexpected-exit-while-paused,True,False
Jumpsuit,"Twenty One Pilots",Trench,19,3,2024,21:42:44,238560,None,None,US,ios,playbtn,trackdone,False,False
Levitate,"Twenty One Pilots",Trench,19,3,2024,21:45:10,145946,None,None,US,ios,trackdone,trackdone,False,False
Morph,"Twenty One Pilots",Trench,19,3,2024,21:49:28,258853,None,None,US,ios,trackdone,trackdone,False,False
"My Blood","Twenty One Pilots",Trench,19,3,2024,21:52:16,166691,None,None,US,ios,trackdone,unexpected-exit-while-paused,False,False
"My Blood","Twenty One Pilots",Trench,19,3,2024,22:25:49,62408,None,None,US,ios,appload,trackdone,False,False
Chlorine,"Twenty One Pilots",Trench,19,3,2024,22:26:56,66462,None,None,US,ios,trackdone,backbtn,False,True
"My Blood","Twenty One Pilots",Trench,19,3,2024,22:26:56,162,None,None,US,ios,backbtn,backbtn,False,True
Levitate,"Twenty One Pilots",Trench,19,3,2024,22:26:56,162,None,None,US,ios,backbtn,backbtn,False,True
Morph,"Twenty One Pilots",Trench,19,3,2024,22:26:56,162,None,None,US,ios,backbtn,backbtn,False,True
"Leave the City","Twenty One Pilots",Trench,19,3,2024,22:26:57,0,None,None,US,ios,backbtn,backbtn,False,True
Jumpsuit,"Twenty One Pilots",Trench,19,3,2024,22:26:57,185,None,None,US,ios,backbtn,backbtn,False,True
Legend,"Twenty One Pilots",Trench,19,3,2024,22:26:57,0,None,None,US,ios,backbtn,backbtn,False,True
Bandito,"Twenty One Pilots",Trench,19,3,2024,22:26:58,208,None,None,US,ios,backbtn,backbtn,False,True
"Pet Cheetah","Twenty One Pilots",Trench,19,3,2024,22:26:58,232,None,None,US,ios,backbtn,backbtn,False,True
"Nico and the Niners","Twenty One Pilots",Trench,19,3,2024,22:26:59,301,None,None,US,ios,backbtn,backbtn,False,True
"The Hype","Twenty One Pilots",Trench,19,3,2024,22:26:59,464,None,None,US,ios,backbtn,backbtn,False,True
"Cut My Lip","Twenty One Pilots",Trench,19,3,2024,22:26:59,325,None,None,US,ios,backbtn,backbtn,False,True
"Neon Gravestones","Twenty One Pilots",Trench,19,3,2024,22:27:00,278,None,None,US,ios,backbtn,backbtn,False,True
Smithereens,"Twenty One Pilots",Trench,19,3,2024,22:27:00,301,None,None,US,ios,backbtn,backbtn,False,True
"My Blood","Twenty One Pilots",Trench,19,3,2024,22:27:01,464,None,None,US,ios,backbtn,backbtn,False,True
Morph,"Twenty One Pilots",Trench,19,3,2024,22:27:01,557,None,None,US,ios,backbtn,backbtn,False,True
Chlorine,"Twenty One Pilots",Trench,19,3,2024,22:27:01,348,None,None,US,ios,backbtn,backbtn,False,True
Levitate,"Twenty One Pilots",Trench,19,3,2024,22:27:02,464,None,None,US,ios,backbtn,backbtn,False,True
Jumpsuit,"Twenty One Pilots",Trench,19,3,2024,22:27:07,5433,None,None,US,ios,backbtn,fwdbtn,False,True
Levitate,"Twenty One Pilots",Trench,19,3,2024,22:27:07,232,None,None,US,ios,fwdbtn,fwdbtn,False,True
Levitate,"Twenty One Pilots",Trench,19,3,2024,22:27:08,185,None,None,US,ios,backbtn,backbtn,False,True
Morph,"Twenty One Pilots",Trench,19,3,2024,22:27:08,789,None,None,US,ios,fwdbtn,backbtn,False,True
Jumpsuit,"Twenty One Pilots",Trench,19,3,2024,22:27:10,1741,None,None,US,ios,backbtn,fwdbtn,False,True
Levitate,"Twenty One Pilots",Trench,19,3,2024,22:29:36,145946,None,None,US,ios,fwdbtn,trackdone,False,False
Morph,"Twenty One Pilots",Trench,19,3,2024,22:33:54,258853,None,None,US,ios,trackdone,trackdone,False,False
"My Blood","Twenty One Pilots",Trench,19,3,2024,22:37:44,229120,None,None,US,ios,trackdone,trackdone,False,False
Chlorine,"Twenty One Pilots",Trench,19,3,2024,22:42:31,272330,None,None,US,ios,trackdone,fwdbtn,False,True
Smithereens,"Twenty One Pilots",Trench,19,3,2024,22:42:33,1439,None,None,US,ios,fwdbtn,fwdbtn,False,True
"Neon Gravestones","Twenty One Pilots",Trench,19,3,2024,22:46:32,240266,None,None,US,ios,fwdbtn,trackdone,False,False
"The Hype","Twenty One Pilots",Trench,19,3,2024,22:53:48,215680,None,None,US,ios,trackdone,logout,False,False
"Johnny Boy","Twenty One Pilots","Twenty One Pilots",20,3,2024,21:41:58,279053,None,None,US,ios,playbtn,trackdone,True,False
"Car Radio","Twenty One Pilots",Vessel,20,3,2024,21:46:25,267720,None,None,US,ios,trackdone,trackdone,True,False
Heavydirtysoul,"Twenty One Pilots",Blurryface,20,3,2024,21:50:21,234813,None,None,US,ios,trackdone,trackdone,True,False
Overcompensate,"Twenty One Pilots",Overcompensate,20,3,2024,21:54:18,236000,None,None,US,ios,trackdone,trackdone,True,False
